starttime	seconds	ctime	dtime	ttime	wait
Thu Oct 22 15:45:21 2020	1603377921	696	82	779	80
Thu Oct 22 15:45:21 2020	1603377921	389	390	779	389
Thu Oct 22 15:45:34 2020	1603377934	32	746	779	87
Thu Oct 22 15:45:31 2020	1603377931	52	727	779	86
Thu Oct 22 15:45:03 2020	1603377903	193	586	779	390
Thu Oct 22 15:45:28 2020	1603377928	34	745	779	86
Thu Oct 22 15:45:10 2020	1603377910	51	728	779	31
Thu Oct 22 15:45:43 2020	1603377943	67	712	779	37
Thu Oct 22 15:45:40 2020	1603377940	33	746	779	33
Thu Oct 22 15:45:13 2020	1603377913	57	722	779	50
Thu Oct 22 15:45:40 2020	1603377940	65	714	779	47
Thu Oct 22 15:45:21 2020	1603377921	388	391	779	389
Thu Oct 22 15:45:07 2020	1603377907	39	740	779	46
Thu Oct 22 15:45:39 2020	1603377939	40	739	779	84
Thu Oct 22 15:45:08 2020	1603377908	45	735	780	34
Thu Oct 22 15:45:36 2020	1603377936	36	744	780	75
Thu Oct 22 15:45:21 2020	1603377921	695	85	780	82
Thu Oct 22 15:45:03 2020	1603377903	260	520	780	205
Thu Oct 22 15:45:40 2020	1603377940	40	740	780	52
Thu Oct 22 15:45:03 2020	1603377903	78	702	780	599
Thu Oct 22 15:45:38 2020	1603377938	33	747	780	101
Thu Oct 22 15:45:37 2020	1603377937	32	748	780	30
Thu Oct 22 15:45:27 2020	1603377927	32	749	780	64
Thu Oct 22 15:45:17 2020	1603377917	35	746	780	31
Thu Oct 22 15:45:48 2020	1603377948	32	748	780	35
Thu Oct 22 15:45:33 2020	1603377933	29	751	780	100
Thu Oct 22 15:45:47 2020	1603377947	30	751	780	34
Thu Oct 22 15:45:21 2020	1603377921	695	85	780	80
Thu Oct 22 15:45:27 2020	1603377927	30	751	781	37
Thu Oct 22 15:45:36 2020	1603377936	30	751	781	79
Thu Oct 22 15:45:45 2020	1603377945	55	726	781	100
Thu Oct 22 15:45:12 2020	1603377912	54	726	781	335
Thu Oct 22 15:45:35 2020	1603377935	41	740	781	86
Thu Oct 22 15:45:21 2020	1603377921	389	392	781	390
Thu Oct 22 15:45:43 2020	1603377943	39	742	781	103
Thu Oct 22 15:45:07 2020	1603377907	34	747	781	85
Thu Oct 22 15:45:38 2020	1603377938	32	749	781	97
Thu Oct 22 15:45:42 2020	1603377942	30	751	781	369
Thu Oct 22 15:45:25 2020	1603377925	53	728	781	35
Thu Oct 22 15:45:21 2020	1603377921	697	85	781	83
Thu Oct 22 15:45:10 2020	1603377910	37	744	781	98
Thu Oct 22 15:45:27 2020	1603377927	32	749	781	90
Thu Oct 22 15:45:21 2020	1603377921	697	85	781	84
Thu Oct 22 15:45:06 2020	1603377906	160	621	782	110
Thu Oct 22 15:45:07 2020	1603377907	32	750	782	33
Thu Oct 22 15:45:14 2020	1603377914	33	749	782	30
Thu Oct 22 15:45:21 2020	1603377921	697	85	782	82
Thu Oct 22 15:45:43 2020	1603377943	31	751	782	30
Thu Oct 22 15:45:38 2020	1603377938	34	748	782	87
Thu Oct 22 15:45:36 2020	1603377936	89	693	782	48
Thu Oct 22 15:45:45 2020	1603377945	31	751	782	44
Thu Oct 22 15:45:39 2020	1603377939	39	743	782	94
Thu Oct 22 15:45:46 2020	1603377946	35	747	782	31
Thu Oct 22 15:45:07 2020	1603377907	32	750	782	32
Thu Oct 22 15:45:44 2020	1603377944	36	747	782	424
Thu Oct 22 15:45:34 2020	1603377934	37	745	782	318
Thu Oct 22 15:45:05 2020	1603377905	29	754	782	373
Thu Oct 22 15:45:34 2020	1603377934	45	738	782	35
Thu Oct 22 15:45:06 2020	1603377906	44	738	782	279
Thu Oct 22 15:45:40 2020	1603377940	65	718	782	118
Thu Oct 22 15:45:42 2020	1603377942	32	750	783	79
Thu Oct 22 15:45:18 2020	1603377918	29	753	783	318
Thu Oct 22 15:45:46 2020	1603377946	31	751	783	36
Thu Oct 22 15:45:44 2020	1603377944	56	727	783	36
Thu Oct 22 15:45:14 2020	1603377914	56	727	783	319
Thu Oct 22 15:45:06 2020	1603377906	114	669	783	542
Thu Oct 22 15:45:35 2020	1603377935	53	730	783	48
Thu Oct 22 15:45:39 2020	1603377939	37	746	783	361
Thu Oct 22 15:45:39 2020	1603377939	31	752	783	75
Thu Oct 22 15:45:31 2020	1603377931	39	745	783	33
Thu Oct 22 15:45:34 2020	1603377934	41	742	783	387
Thu Oct 22 15:45:29 2020	1603377929	42	741	783	37
Thu Oct 22 15:45:26 2020	1603377926	31	752	783	383
Thu Oct 22 15:45:43 2020	1603377943	31	752	784	36
Thu Oct 22 15:45:39 2020	1603377939	31	753	784	35
Thu Oct 22 15:45:17 2020	1603377917	37	747	784	36
Thu Oct 22 15:45:47 2020	1603377947	46	738	784	59
Thu Oct 22 15:45:15 2020	1603377915	46	738	784	353
Thu Oct 22 15:45:28 2020	1603377928	33	751	784	353
Thu Oct 22 15:45:29 2020	1603377929	36	748	784	122
Thu Oct 22 15:45:28 2020	1603377928	37	748	784	93
Thu Oct 22 15:45:41 2020	1603377941	32	752	784	366
Thu Oct 22 15:45:33 2020	1603377933	51	733	784	94
Thu Oct 22 15:45:10 2020	1603377910	64	721	784	40
Thu Oct 22 15:45:05 2020	1603377905	30	754	785	30
Thu Oct 22 15:45:21 2020	1603377921	697	88	785	86
Thu Oct 22 15:45:18 2020	1603377918	33	752	785	328
Thu Oct 22 15:45:36 2020	1603377936	38	746	785	37
Thu Oct 22 15:45:21 2020	1603377921	697	88	785	86
Thu Oct 22 15:45:29 2020	1603377929	38	747	785	90
Thu Oct 22 15:45:19 2020	1603377919	33	751	785	35
Thu Oct 22 15:45:39 2020	1603377939	67	718	785	51
Thu Oct 22 15:45:17 2020	1603377917	41	744	785	120
Thu Oct 22 15:45:28 2020	1603377928	33	752	785	39
Thu Oct 22 15:45:31 2020	1603377931	39	746	786	33
Thu Oct 22 15:45:36 2020	1603377936	31	755	786	32
Thu Oct 22 15:45:32 2020	1603377932	38	748	786	367
Thu Oct 22 15:45:35 2020	1603377935	45	740	786	48
Thu Oct 22 15:45:38 2020	1603377938	35	751	786	341
Thu Oct 22 15:45:48 2020	1603377948	31	755	786	38
Thu Oct 22 15:45:40 2020	1603377940	69	717	786	36
Thu Oct 22 15:45:13 2020	1603377913	41	745	786	64
Thu Oct 22 15:45:31 2020	1603377931	44	742	786	157
Thu Oct 22 15:45:17 2020	1603377917	39	747	786	35
Thu Oct 22 15:45:06 2020	1603377906	80	706	786	63
Thu Oct 22 15:45:47 2020	1603377947	64	722	786	41
Thu Oct 22 15:45:48 2020	1603377948	30	756	786	82
Thu Oct 22 15:45:36 2020	1603377936	29	757	786	106
Thu Oct 22 15:45:03 2020	1603377903	91	695	786	56
Thu Oct 22 15:45:21 2020	1603377921	698	88	786	86
Thu Oct 22 15:45:21 2020	1603377921	698	88	786	87
Thu Oct 22 15:45:37 2020	1603377937	28	759	786	31
Thu Oct 22 15:45:36 2020	1603377936	40	747	787	52
Thu Oct 22 15:45:07 2020	1603377907	40	747	787	40
Thu Oct 22 15:45:45 2020	1603377945	87	699	787	358
Thu Oct 22 15:45:39 2020	1603377939	29	758	787	319
Thu Oct 22 15:45:29 2020	1603377929	36	751	787	32
Thu Oct 22 15:45:38 2020	1603377938	40	747	787	321
Thu Oct 22 15:45:30 2020	1603377930	33	754	787	35
Thu Oct 22 15:45:35 2020	1603377935	46	741	787	35
Thu Oct 22 15:45:25 2020	1603377925	56	731	787	385
Thu Oct 22 15:45:38 2020	1603377938	31	756	787	30
Thu Oct 22 15:45:19 2020	1603377919	39	749	787	94
Thu Oct 22 15:45:31 2020	1603377931	49	739	787	53
Thu Oct 22 15:45:08 2020	1603377908	42	745	787	44
Thu Oct 22 15:45:39 2020	1603377939	46	742	787	32
Thu Oct 22 15:45:46 2020	1603377946	36	752	788	56
Thu Oct 22 15:45:39 2020	1603377939	31	757	788	34
Thu Oct 22 15:45:05 2020	1603377905	32	756	788	29
Thu Oct 22 15:45:09 2020	1603377909	33	754	788	43
Thu Oct 22 15:45:13 2020	1603377913	41	746	788	66
Thu Oct 22 15:45:15 2020	1603377915	48	739	788	365
Thu Oct 22 15:45:07 2020	1603377907	57	731	788	100
Thu Oct 22 15:45:19 2020	1603377919	46	743	789	32
Thu Oct 22 15:45:13 2020	1603377913	49	740	789	372
Thu Oct 22 15:45:36 2020	1603377936	52	737	789	88
Thu Oct 22 15:45:31 2020	1603377931	55	734	789	55
Thu Oct 22 15:45:44 2020	1603377944	36	753	789	378
Thu Oct 22 15:45:38 2020	1603377938	33	756	789	39
Thu Oct 22 15:45:45 2020	1603377945	46	744	789	39
Thu Oct 22 15:45:36 2020	1603377936	36	753	789	30
Thu Oct 22 15:45:35 2020	1603377935	40	749	789	33
Thu Oct 22 15:45:31 2020	1603377931	32	758	789	29
Thu Oct 22 15:45:42 2020	1603377942	42	747	789	31
Thu Oct 22 15:45:07 2020	1603377907	57	732	789	350
Thu Oct 22 15:45:32 2020	1603377932	32	758	789	334
Thu Oct 22 15:45:44 2020	1603377944	39	751	790	361
Thu Oct 22 15:45:09 2020	1603377909	29	761	790	96
Thu Oct 22 15:45:39 2020	1603377939	29	761	790	41
Thu Oct 22 15:45:15 2020	1603377915	45	744	790	50
Thu Oct 22 15:45:08 2020	1603377908	35	756	790	34
Thu Oct 22 15:45:04 2020	1603377904	36	754	790	33
Thu Oct 22 15:45:28 2020	1603377928	36	755	790	39
Thu Oct 22 15:45:07 2020	1603377907	51	739	790	48
Thu Oct 22 15:45:11 2020	1603377911	31	760	790	32
Thu Oct 22 15:45:11 2020	1603377911	34	756	791	37
Thu Oct 22 15:45:30 2020	1603377930	29	761	791	34
Thu Oct 22 15:45:21 2020	1603377921	706	85	791	84
Thu Oct 22 15:45:08 2020	1603377908	27	764	791	36
Thu Oct 22 15:45:30 2020	1603377930	34	757	791	35
Thu Oct 22 15:45:31 2020	1603377931	30	761	791	48
Thu Oct 22 15:45:30 2020	1603377930	49	742	791	84
Thu Oct 22 15:45:17 2020	1603377917	54	736	791	87
Thu Oct 22 15:45:32 2020	1603377932	29	761	791	83
Thu Oct 22 15:45:14 2020	1603377914	31	760	791	88
Thu Oct 22 15:45:18 2020	1603377918	34	757	791	31
Thu Oct 22 15:45:44 2020	1603377944	35	756	791	86
Thu Oct 22 15:45:43 2020	1603377943	43	748	791	363
Thu Oct 22 15:45:36 2020	1603377936	49	742	791	35
Thu Oct 22 15:45:08 2020	1603377908	35	756	791	34
Thu Oct 22 15:45:36 2020	1603377936	40	751	791	367
Thu Oct 22 15:45:36 2020	1603377936	33	758	791	37
Thu Oct 22 15:45:30 2020	1603377930	37	755	792	659
Thu Oct 22 15:45:30 2020	1603377930	33	758	792	60
Thu Oct 22 15:45:08 2020	1603377908	40	752	792	95
Thu Oct 22 15:45:08 2020	1603377908	54	738	792	92
Thu Oct 22 15:45:03 2020	1603377903	121	670	792	229
Thu Oct 22 15:45:26 2020	1603377926	30	762	792	36
Thu Oct 22 15:45:12 2020	1603377912	34	758	792	38
Thu Oct 22 15:45:48 2020	1603377948	36	756	792	94
Thu Oct 22 15:45:32 2020	1603377932	31	760	792	85
Thu Oct 22 15:45:09 2020	1603377909	33	759	792	47
Thu Oct 22 15:45:46 2020	1603377946	39	753	792	31
Thu Oct 22 15:45:47 2020	1603377947	34	759	793	36
Thu Oct 22 15:45:48 2020	1603377948	32	761	793	330
Thu Oct 22 15:45:46 2020	1603377946	40	753	793	37
Thu Oct 22 15:45:18 2020	1603377918	32	760	793	37
Thu Oct 22 15:45:44 2020	1603377944	35	757	793	72
Thu Oct 22 15:45:16 2020	1603377916	36	757	793	33
Thu Oct 22 15:45:33 2020	1603377933	30	763	793	34
Thu Oct 22 15:45:38 2020	1603377938	31	762	793	101
Thu Oct 22 15:45:39 2020	1603377939	33	760	793	34
Thu Oct 22 15:45:39 2020	1603377939	30	763	793	369
Thu Oct 22 15:45:46 2020	1603377946	30	764	794	95
Thu Oct 22 15:45:28 2020	1603377928	42	752	794	50
Thu Oct 22 15:45:39 2020	1603377939	70	724	794	109
Thu Oct 22 15:45:48 2020	1603377948	63	731	794	55
Thu Oct 22 15:45:14 2020	1603377914	30	764	794	38
Thu Oct 22 15:45:40 2020	1603377940	30	764	794	414
Thu Oct 22 15:45:30 2020	1603377930	29	765	794	43
Thu Oct 22 15:45:36 2020	1603377936	49	745	794	32
Thu Oct 22 15:45:34 2020	1603377934	32	762	794	38
Thu Oct 22 15:45:09 2020	1603377909	38	756	794	358
Thu Oct 22 15:45:25 2020	1603377925	33	761	794	32
Thu Oct 22 15:45:47 2020	1603377947	60	734	794	102
Thu Oct 22 15:45:15 2020	1603377915	53	742	795	112
Thu Oct 22 15:45:33 2020	1603377933	33	762	795	75
Thu Oct 22 15:45:31 2020	1603377931	33	762	795	325
Thu Oct 22 15:45:25 2020	1603377925	107	688	795	79
Thu Oct 22 15:45:12 2020	1603377912	30	765	795	83
Thu Oct 22 15:45:36 2020	1603377936	30	765	795	325
Thu Oct 22 15:45:38 2020	1603377938	31	765	796	34
Thu Oct 22 15:45:21 2020	1603377921	706	90	796	87
Thu Oct 22 15:45:43 2020	1603377943	40	755	796	43
Thu Oct 22 15:45:33 2020	1603377933	32	764	796	78
Thu Oct 22 15:45:38 2020	1603377938	29	767	796	326
Thu Oct 22 15:45:27 2020	1603377927	40	756	796	343
Thu Oct 22 15:45:13 2020	1603377913	61	735	796	41
Thu Oct 22 15:45:43 2020	1603377943	74	722	796	46
Thu Oct 22 15:45:31 2020	1603377931	54	743	796	98
Thu Oct 22 15:45:42 2020	1603377942	33	764	796	38
Thu Oct 22 15:45:18 2020	1603377918	28	768	797	43
Thu Oct 22 15:45:40 2020	1603377940	36	760	797	52
Thu Oct 22 15:45:39 2020	1603377939	42	755	797	33
Thu Oct 22 15:45:19 2020	1603377919	29	767	797	35
Thu Oct 22 15:45:28 2020	1603377928	30	767	797	94
Thu Oct 22 15:45:11 2020	1603377911	55	742	797	85
Thu Oct 22 15:45:43 2020	1603377943	45	752	797	84
Thu Oct 22 15:45:29 2020	1603377929	36	761	797	362
Thu Oct 22 15:45:39 2020	1603377939	41	756	797	35
Thu Oct 22 15:45:32 2020	1603377932	37	760	797	357
Thu Oct 22 15:45:46 2020	1603377946	36	762	797	314
Thu Oct 22 15:45:30 2020	1603377930	33	764	797	104
Thu Oct 22 15:45:29 2020	1603377929	35	763	798	89
Thu Oct 22 15:45:39 2020	1603377939	35	762	798	46
Thu Oct 22 15:45:09 2020	1603377909	30	769	799	80
Thu Oct 22 15:45:03 2020	1603377903	77	721	799	588
Thu Oct 22 15:45:43 2020	1603377943	31	768	799	58
Thu Oct 22 15:45:03 2020	1603377903	77	722	799	529
Thu Oct 22 15:45:43 2020	1603377943	53	747	800	49
Thu Oct 22 15:45:40 2020	1603377940	30	769	800	88
Thu Oct 22 15:45:32 2020	1603377932	44	756	800	95
Thu Oct 22 15:45:05 2020	1603377905	50	750	800	315
Thu Oct 22 15:45:44 2020	1603377944	42	758	800	324
Thu Oct 22 15:45:29 2020	1603377929	47	753	800	330
Thu Oct 22 15:45:44 2020	1603377944	49	751	800	94
Thu Oct 22 15:45:26 2020	1603377926	33	767	800	404
Thu Oct 22 15:45:07 2020	1603377907	31	769	800	74
Thu Oct 22 15:45:11 2020	1603377911	29	771	800	358
Thu Oct 22 15:45:39 2020	1603377939	33	767	800	37
Thu Oct 22 15:45:34 2020	1603377934	30	770	801	32
Thu Oct 22 15:45:27 2020	1603377927	29	772	801	107
Thu Oct 22 15:45:43 2020	1603377943	40	761	801	80
Thu Oct 22 15:45:31 2020	1603377931	50	751	801	35
Thu Oct 22 15:45:17 2020	1603377917	30	772	801	347
Thu Oct 22 15:45:16 2020	1603377916	46	755	801	349
Thu Oct 22 15:45:47 2020	1603377947	33	769	801	35
Thu Oct 22 15:45:19 2020	1603377919	33	769	801	43
Thu Oct 22 15:45:07 2020	1603377907	38	764	802	33
Thu Oct 22 15:45:40 2020	1603377940	48	754	802	52
Thu Oct 22 15:45:26 2020	1603377926	31	771	802	98
Thu Oct 22 15:45:48 2020	1603377948	64	738	802	52
Thu Oct 22 15:45:21 2020	1603377921	414	389	802	388
Thu Oct 22 15:45:32 2020	1603377932	32	770	802	40
Thu Oct 22 15:45:10 2020	1603377910	59	743	802	37
Thu Oct 22 15:45:46 2020	1603377946	78	724	802	54
Thu Oct 22 15:45:46 2020	1603377946	32	771	803	316
Thu Oct 22 15:45:13 2020	1603377913	37	765	803	36
Thu Oct 22 15:45:15 2020	1603377915	31	772	803	76
Thu Oct 22 15:45:18 2020	1603377918	29	774	803	45
Thu Oct 22 15:45:12 2020	1603377912	32	771	803	341
Thu Oct 22 15:45:37 2020	1603377937	76	727	803	64
Thu Oct 22 15:45:46 2020	1603377946	78	725	803	54
Thu Oct 22 15:45:09 2020	1603377909	33	770	803	91
Thu Oct 22 15:45:25 2020	1603377925	30	773	803	93
Thu Oct 22 15:45:31 2020	1603377931	34	769	803	407
Thu Oct 22 15:45:07 2020	1603377907	47	756	803	51
Thu Oct 22 15:45:21 2020	1603377921	415	389	803	388
Thu Oct 22 15:45:06 2020	1603377906	45	758	803	37
Thu Oct 22 15:45:47 2020	1603377947	31	773	804	46
Thu Oct 22 15:45:13 2020	1603377913	31	772	804	81
Thu Oct 22 15:45:47 2020	1603377947	32	772	804	67
Thu Oct 22 15:45:33 2020	1603377933	28	775	804	105
Thu Oct 22 15:45:11 2020	1603377911	30	774	804	78
Thu Oct 22 15:45:37 2020	1603377937	32	772	804	35
Thu Oct 22 15:45:46 2020	1603377946	79	725	804	373
Thu Oct 22 15:45:33 2020	1603377933	54	750	804	38
Thu Oct 22 15:45:30 2020	1603377930	49	755	804	81
Thu Oct 22 15:45:48 2020	1603377948	52	752	804	33
Thu Oct 22 15:45:30 2020	1603377930	38	767	804	110
Thu Oct 22 15:45:06 2020	1603377906	71	733	804	64
Thu Oct 22 15:45:12 2020	1603377912	62	743	805	34
Thu Oct 22 15:45:14 2020	1603377914	61	744	805	48
Thu Oct 22 15:45:48 2020	1603377948	31	774	805	82
Thu Oct 22 15:45:21 2020	1603377921	414	391	805	389
Thu Oct 22 15:45:03 2020	1603377903	78	727	805	440
Thu Oct 22 15:45:07 2020	1603377907	35	770	805	99
Thu Oct 22 15:45:37 2020	1603377937	30	775	805	331
Thu Oct 22 15:45:15 2020	1603377915	30	775	805	87
Thu Oct 22 15:45:09 2020	1603377909	31	775	806	44
Thu Oct 22 15:45:25 2020	1603377925	41	765	806	134
Thu Oct 22 15:45:29 2020	1603377929	35	771	806	107
Thu Oct 22 15:45:37 2020	1603377937	33	773	806	106
Thu Oct 22 15:45:40 2020	1603377940	30	776	806	87
Thu Oct 22 15:45:11 2020	1603377911	39	767	806	32
Thu Oct 22 15:45:28 2020	1603377928	34	773	806	366
Thu Oct 22 15:45:26 2020	1603377926	31	776	807	31
Thu Oct 22 15:45:08 2020	1603377908	35	771	807	123
Thu Oct 22 15:45:43 2020	1603377943	70	737	807	43
Thu Oct 22 15:45:42 2020	1603377942	40	767	807	39
Thu Oct 22 15:45:12 2020	1603377912	29	778	807	374
Thu Oct 22 15:45:32 2020	1603377932	39	768	807	357
Thu Oct 22 15:45:38 2020	1603377938	38	770	807	36
Thu Oct 22 15:45:15 2020	1603377915	31	776	807	98
Thu Oct 22 15:45:15 2020	1603377915	50	757	807	322
Thu Oct 22 15:45:33 2020	1603377933	36	772	807	379
Thu Oct 22 15:45:25 2020	1603377925	37	771	808	33
Thu Oct 22 15:45:36 2020	1603377936	36	772	808	34
Thu Oct 22 15:45:30 2020	1603377930	33	775	808	33
Thu Oct 22 15:45:42 2020	1603377942	44	764	808	101
Thu Oct 22 15:45:32 2020	1603377932	91	717	808	102
Thu Oct 22 15:45:42 2020	1603377942	37	771	808	37
Thu Oct 22 15:45:04 2020	1603377904	31	777	808	670
Thu Oct 22 15:45:37 2020	1603377937	79	730	809	62
Thu Oct 22 15:45:16 2020	1603377916	37	772	809	110
Thu Oct 22 15:45:25 2020	1603377925	32	777	809	35
Thu Oct 22 15:45:35 2020	1603377935	30	779	809	36
Thu Oct 22 15:45:04 2020	1603377904	29	780	809	32
Thu Oct 22 15:45:19 2020	1603377919	31	778	810	31
Thu Oct 22 15:45:04 2020	1603377904	73	736	810	364
Thu Oct 22 15:45:30 2020	1603377930	36	774	810	95
Thu Oct 22 15:45:47 2020	1603377947	54	756	810	41
Thu Oct 22 15:45:32 2020	1603377932	86	724	810	36
Thu Oct 22 15:45:10 2020	1603377910	44	766	810	39
Thu Oct 22 15:45:40 2020	1603377940	37	773	810	130
Thu Oct 22 15:45:28 2020	1603377928	33	777	810	329
Thu Oct 22 15:45:47 2020	1603377947	29	781	810	93
Thu Oct 22 15:45:03 2020	1603377903	117	694	810	475
Thu Oct 22 15:45:25 2020	1603377925	33	778	810	163
Thu Oct 22 15:45:14 2020	1603377914	42	768	811	140
Thu Oct 22 15:45:13 2020	1603377913	32	779	811	36
Thu Oct 22 15:45:44 2020	1603377944	33	778	811	67
Thu Oct 22 15:45:47 2020	1603377947	34	777	811	79
Thu Oct 22 15:45:43 2020	1603377943	67	744	811	373
Thu Oct 22 15:45:37 2020	1603377937	77	734	811	386
Thu Oct 22 15:45:35 2020	1603377935	30	781	811	76
Thu Oct 22 15:45:47 2020	1603377947	30	782	811	315
Thu Oct 22 15:45:08 2020	1603377908	32	779	811	35
Thu Oct 22 15:45:09 2020	1603377909	40	772	812	32
Thu Oct 22 15:45:12 2020	1603377912	46	765	812	35
Thu Oct 22 15:45:14 2020	1603377914	40	772	812	81
Thu Oct 22 15:45:40 2020	1603377940	42	770	812	32
Thu Oct 22 15:45:40 2020	1603377940	37	776	812	337
Thu Oct 22 15:45:17 2020	1603377917	36	776	812	39
Thu Oct 22 15:45:39 2020	1603377939	66	746	812	53
Thu Oct 22 15:45:13 2020	1603377913	37	775	812	30
Thu Oct 22 15:45:45 2020	1603377945	33	780	813	45
Thu Oct 22 15:45:40 2020	1603377940	55	757	813	56
Thu Oct 22 15:45:48 2020	1603377948	51	762	813	90
Thu Oct 22 15:45:29 2020	1603377929	31	782	813	32
Thu Oct 22 15:45:29 2020	1603377929	32	781	813	350
Thu Oct 22 15:45:31 2020	1603377931	35	777	813	44
Thu Oct 22 15:45:13 2020	1603377913	56	757	813	50
Thu Oct 22 15:45:17 2020	1603377917	72	740	813	41
Thu Oct 22 15:45:40 2020	1603377940	59	755	814	38
Thu Oct 22 15:45:14 2020	1603377914	29	785	814	66
Thu Oct 22 15:45:45 2020	1603377945	40	774	814	46
Thu Oct 22 15:45:15 2020	1603377915	65	748	814	35
Thu Oct 22 15:45:44 2020	1603377944	33	780	814	36
Thu Oct 22 15:45:40 2020	1603377940	43	771	814	384
Thu Oct 22 15:45:44 2020	1603377944	37	777	814	334
Thu Oct 22 15:45:17 2020	1603377917	31	783	814	33
Thu Oct 22 15:45:13 2020	1603377913	50	764	814	49
Thu Oct 22 15:45:38 2020	1603377938	31	783	814	334
Thu Oct 22 15:45:39 2020	1603377939	70	744	814	45
Thu Oct 22 15:45:30 2020	1603377930	31	783	814	35
Thu Oct 22 15:45:13 2020	1603377913	44	770	815	49
Thu Oct 22 15:45:32 2020	1603377932	28	787	815	55
Thu Oct 22 15:45:33 2020	1603377933	51	765	815	92
Thu Oct 22 15:45:35 2020	1603377935	31	784	815	74
Thu Oct 22 15:45:15 2020	1603377915	30	786	815	33
Thu Oct 22 15:45:43 2020	1603377943	33	782	815	136
Thu Oct 22 15:45:39 2020	1603377939	42	774	816	357
Thu Oct 22 15:45:46 2020	1603377946	30	786	816	33
Thu Oct 22 15:45:40 2020	1603377940	33	783	816	377
Thu Oct 22 15:45:10 2020	1603377910	66	750	816	34
Thu Oct 22 15:45:43 2020	1603377943	36	780	816	38
Thu Oct 22 15:45:28 2020	1603377928	37	779	816	35
Thu Oct 22 15:45:13 2020	1603377913	35	781	816	60
Thu Oct 22 15:45:06 2020	1603377906	207	609	816	107
Thu Oct 22 15:45:13 2020	1603377913	52	765	816	52
Thu Oct 22 15:45:13 2020	1603377913	56	761	817	53
Thu Oct 22 15:45:17 2020	1603377917	49	767	817	32
Thu Oct 22 15:45:04 2020	1603377904	73	743	817	60
Thu Oct 22 15:45:44 2020	1603377944	55	762	817	88
Thu Oct 22 15:45:25 2020	1603377925	42	775	817	52
Thu Oct 22 15:45:34 2020	1603377934	30	787	817	97
Thu Oct 22 15:45:33 2020	1603377933	32	786	817	62
Thu Oct 22 15:45:18 2020	1603377918	37	780	818	80
Thu Oct 22 15:45:12 2020	1603377912	31	787	818	33
Thu Oct 22 15:45:40 2020	1603377940	59	759	818	389
Thu Oct 22 15:45:40 2020	1603377940	34	785	818	328
Thu Oct 22 15:45:30 2020	1603377930	55	763	819	32
Thu Oct 22 15:45:47 2020	1603377947	56	762	819	45
Thu Oct 22 15:45:19 2020	1603377919	283	535	819	535
Thu Oct 22 15:45:36 2020	1603377936	36	783	819	127
Thu Oct 22 15:45:37 2020	1603377937	45	773	819	401
Thu Oct 22 15:45:29 2020	1603377929	30	789	819	311
Thu Oct 22 15:45:07 2020	1603377907	56	763	819	40
Thu Oct 22 15:45:29 2020	1603377929	35	785	819	386
Thu Oct 22 15:45:45 2020	1603377945	47	772	819	335
Thu Oct 22 15:45:40 2020	1603377940	55	765	820	56
Thu Oct 22 15:45:07 2020	1603377907	63	757	820	49
Thu Oct 22 15:45:46 2020	1603377946	52	768	820	95
Thu Oct 22 15:45:16 2020	1603377916	31	789	820	37
Thu Oct 22 15:45:11 2020	1603377911	29	792	820	48
